Rank,Player,Completions,Attempts,Completion Percentage,Passing Yards,Passing Yards Per Attempt,Passing Touchdowns,Interceptions,Sacks,Rush Attempts,Rushing Yards,Rushing Touchdowns,Fumbles Lost,Games Played,Total Fantasy Points,Fantasy Points Per Game,Roster Percentage
1,Josh Allen (BUF),396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,405.2,25.3,100.00%
2,Kyler Murray (ARI),375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,99.80%
3,Aaron Rodgers (GB),372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,387.1,24.2,97.40%
4,Patrick Mahomes II (KC),390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.00%
5,Deshaun Watson (HOU),382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,4.30%
6,Russell Wilson (SEA),384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,91.00%
7,Ryan Tannehill (TEN),315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,350.3,21.9,66.30%
8,Tom Brady (TB),401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350,21.9,99.00%
9,Justin Herbert (LAC),396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,98.20%
10,Lamar Jackson (BAL),242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,99.70%
11,Kirk Cousins (MIN),349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20,81.20%
12,Matt Ryan (ATL),407,626,65,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,38.60%
13,Derek Carr (LV),348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281,17.6,72.00%
14,Ben Roethlisberger (PIT),399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,18.30%
15,Matthew Stafford (LAR),339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,96.90%
16,Cam Newton (CAR),242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,269.3,18,34.40%
17,Baker Mayfield (CLE),305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,255.8,16,27.50%
18,Jared Goff (DET),370,552,67,"3,952",7.2,20,13,23,51,99,4,4,15,253,16.9,4.80%
19,Teddy Bridgewater (DEN),340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,19.80%
20,Philip Rivers (FA),369,543,68,"4,169",7.7,24,11,19,18,-8,0,1,16,251,15.7,20.60%
21,Drew Brees (FA),275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18,35.70%
22,Carson Wentz (IND),251,437,57.4,"2,620",6,16,15,50,52,276,5,4,12,213.4,17.8,60.30%
23,Drew Lock (DEN),254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,0.30%
24,Daniel Jones (NYG),280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,23.40%
25,Joe Burrow (CIN),264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,88.30%
26,Gardner Minshew II (PHI),216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,164.5,18.3,1.20%
27,Mitchell Trubisky (BUF),199,297,67,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.20%
28,Ryan Fitzpatrick (WAS),183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,160.7,16.1,6.70%
29,Taysom Hill (NO),88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,150.5,9.4,35.00%
30,Sam Darnold (CAR),217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145,12.1,5.90%
31,Andy Dalton (CHI),216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,143.9,13.1,2.10%
32,Tua Tagovailoa (MIA),186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14,40.70%
33,Dak Prescott (DAL),151,222,68,"1,856",8.4,9,4,10,18,93,3,3,5,138.6,27.7,98.70%
34,Nick Mullens (CLE),211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.00%
